key,priority,created,status,versions
AIRFLOW-1436,Trivial,2017-07-20 16:57:01+00:00,Resolved,
AIRFLOW-1435,Minor,2017-07-20 15:24:58+00:00,Resolved,
AIRFLOW-1434,Major,2017-07-20 05:27:10+00:00,Open,1.8.0
AIRFLOW-1432,Major,2017-07-19 18:41:49+00:00,Resolved,
AIRFLOW-1431,Minor,2017-07-19 13:51:41+00:00,Resolved,1.8.0
AIRFLOW-1430,Critical,2017-07-19 12:56:24+00:00,Resolved,1.8.1 1.8.2 1.9.0
AIRFLOW-1428,Critical,2017-07-19 09:03:20+00:00,Open,1.8.2
AIRFLOW-1427,Major,2017-07-19 08:45:33+00:00,Open,1.8.1
AIRFLOW-1426,Major,2017-07-19 07:28:21+00:00,Closed,
AIRFLOW-1421,Minor,2017-07-17 16:26:22+00:00,Open,1.8.0
AIRFLOW-1420,Major,2017-07-17 15:04:33+00:00,Resolved,
AIRFLOW-1419,Major,2017-07-17 13:06:39+00:00,Open,1.8.2
AIRFLOW-1416,Major,2017-07-14 18:20:09+00:00,Open,
AIRFLOW-1415,Major,2017-07-14 15:16:11+00:00,Open,
AIRFLOW-1413,Minor,2017-07-14 09:47:14+00:00,Resolved,
AIRFLOW-1410,Minor,2017-07-13 17:04:36+00:00,Closed,
AIRFLOW-1409,Major,2017-07-13 11:39:42+00:00,Open,
AIRFLOW-1407,Major,2017-07-12 15:24:25+00:00,Closed,
AIRFLOW-1406,Major,2017-07-12 10:11:33+00:00,Closed,1.8.0
AIRFLOW-1405,Major,2017-07-12 08:11:41+00:00,Closed,1.8.1
AIRFLOW-1403,Major,2017-07-11 22:20:01+00:00,Resolved,1.8.0
AIRFLOW-1402,Minor,2017-07-11 19:56:47+00:00,Closed,
AIRFLOW-1400,Major,2017-07-11 14:18:41+00:00,Closed,1.8.0
AIRFLOW-1399,Minor,2017-07-11 14:15:10+00:00,Closed,
AIRFLOW-1397,Critical,2017-07-10 22:12:43+00:00,Resolved,1.8.1
AIRFLOW-1395,Major,2017-07-10 20:11:19+00:00,Resolved,1.8.0
AIRFLOW-1393,Minor,2017-07-10 16:27:28+00:00,Resolved,
AIRFLOW-1392,Minor,2017-07-10 14:55:16+00:00,Closed,1.8.1
AIRFLOW-1391,Major,2017-07-10 14:40:27+00:00,Open,1.8.0
AIRFLOW-1390,Minor,2017-07-10 13:27:15+00:00,Resolved,1.9.0
AIRFLOW-1387,Major,2017-07-07 22:10:32+00:00,Resolved,1.8.0
AIRFLOW-1380,Minor,2017-07-06 12:51:22+00:00,Resolved,1.9.0
AIRFLOW-1372,Major,2017-07-04 21:51:30+00:00,Closed,1.8.0
AIRFLOW-1370,Major,2017-07-04 08:51:36+00:00,Closed,1.8.0
AIRFLOW-1369,Major,2017-07-04 06:20:20+00:00,Closed,1.8.0
AIRFLOW-1367,Major,2017-06-30 22:11:08+00:00,Open,
AIRFLOW-1363,Major,2017-06-30 05:41:59+00:00,Resolved,1.8.0
AIRFLOW-1362,Major,2017-06-30 02:33:30+00:00,Open,
AIRFLOW-1360,Major,2017-06-29 21:19:10+00:00,Open,1.8.0
AIRFLOW-1358,Major,2017-06-29 15:23:16+00:00,Open,
AIRFLOW-1357,Critical,2017-06-29 09:02:25+00:00,Resolved,1.8.1
AIRFLOW-1355,Critical,2017-06-28 10:34:20+00:00,Closed,1.8.0
AIRFLOW-1354,Minor,2017-06-28 06:45:43+00:00,Resolved,1.10.0
AIRFLOW-1352,Major,2017-06-27 22:03:21+00:00,Resolved,
AIRFLOW-1351,Major,2017-06-27 21:55:07+00:00,Open,
AIRFLOW-1349,Major,2017-06-26 23:52:27+00:00,Resolved,
AIRFLOW-1348,Major,2017-06-26 21:03:07+00:00,Resolved,1.8.1
AIRFLOW-1347,Major,2017-06-26 10:25:05+00:00,Open,1.8.0
AIRFLOW-1346,Critical,2017-06-26 03:41:37+00:00,Open,1.8.0
AIRFLOW-1344,Major,2017-06-23 21:37:59+00:00,Resolved,
AIRFLOW-1343,Minor,2017-06-23 21:34:08+00:00,Closed,
AIRFLOW-1342,Trivial,2017-06-23 13:06:20+00:00,Open,1.8.0 1.8.1 1.8.2
AIRFLOW-1338,Minor,2017-06-22 00:00:17+00:00,Resolved,
AIRFLOW-1336,Minor,2017-06-21 22:14:26+00:00,Resolved,
AIRFLOW-1331,Major,2017-06-21 16:27:56+00:00,Resolved,
AIRFLOW-1330,Major,2017-06-21 01:04:45+00:00,Resolved,
AIRFLOW-1328,Major,2017-06-20 16:10:26+00:00,Closed,1.8.0
AIRFLOW-1327,Major,2017-06-20 13:52:36+00:00,Open,1.8.1
AIRFLOW-1326,Major,2017-06-20 10:28:54+00:00,Resolved,1.8.0 2.0.0
AIRFLOW-1324,Major,2017-06-19 20:39:41+00:00,Resolved,
AIRFLOW-1322,Major,2017-06-19 17:20:00+00:00,Closed,
AIRFLOW-1318,Major,2017-06-18 09:48:38+00:00,Resolved,1.8.0
AIRFLOW-1317,Minor,2017-06-18 08:09:53+00:00,Resolved,
AIRFLOW-1316,Major,2017-06-17 19:18:25+00:00,Resolved,1.8.1
AIRFLOW-1311,Major,2017-06-16 02:00:29+00:00,Open,
AIRFLOW-1308,Major,2017-06-14 22:25:41+00:00,Resolved,1.8.1
AIRFLOW-1306,Major,2017-06-14 12:36:47+00:00,Open,2.0.0
AIRFLOW-1305,Critical,2017-06-14 08:12:21+00:00,Open,
AIRFLOW-1304,Minor,2017-06-14 07:25:48+00:00,Open,1.8.1
AIRFLOW-1302,Major,2017-06-10 11:11:19+00:00,Open,1.8.1
AIRFLOW-1298,Critical,2017-06-09 18:44:48+00:00,Resolved,1.8.0
AIRFLOW-1296,Blocker,2017-06-09 00:11:21+00:00,Resolved,1.8.1
AIRFLOW-1295,Major,2017-06-08 09:39:57+00:00,Closed,
AIRFLOW-1294,Blocker,2017-06-08 07:14:09+00:00,Resolved,1.8.1
AIRFLOW-1293,Major,2017-06-08 00:03:25+00:00,Closed,1.8.0
AIRFLOW-1291,Blocker,2017-06-07 22:38:26+00:00,Resolved,
AIRFLOW-1290,Blocker,2017-06-07 20:53:04+00:00,Resolved,
AIRFLOW-1289,Major,2017-06-07 20:36:12+00:00,Resolved,
AIRFLOW-1288,Major,2017-06-07 18:41:06+00:00,Open,
AIRFLOW-1287,Major,2017-06-07 17:54:47+00:00,Closed,1.8.0
AIRFLOW-1286,Major,2017-06-07 00:08:24+00:00,Closed,1.7.1 1.8.0 2.0.0
AIRFLOW-1285,Major,2017-06-06 19:31:19+00:00,Closed,1.8.1
AIRFLOW-1284,Major,2017-06-06 16:38:44+00:00,Closed,
AIRFLOW-1283,Minor,2017-06-06 16:08:37+00:00,Open,
AIRFLOW-1282,Major,2017-06-06 13:41:24+00:00,Resolved,1.8.1
AIRFLOW-1281,Minor,2017-06-06 10:17:36+00:00,Resolved,1.8.1
AIRFLOW-1280,Major,2017-06-05 23:36:22+00:00,Open,
AIRFLOW-1278,Major,2017-06-05 11:02:17+00:00,Resolved,1.8.1
AIRFLOW-1277,Major,2017-06-05 08:58:40+00:00,Resolved,1.8.1
AIRFLOW-1276,Major,2017-06-05 08:41:29+00:00,Resolved,1.8.1
AIRFLOW-1275,Major,2017-06-04 16:10:15+00:00,Resolved,1.8.1
AIRFLOW-1274,Major,2017-06-02 21:48:57+00:00,Closed,
AIRFLOW-1270,Major,2017-06-02 21:32:00+00:00,Closed,
AIRFLOW-1269,Major,2017-06-02 21:01:50+00:00,Open,
AIRFLOW-1268,Critical,2017-06-02 20:25:44+00:00,Closed,
AIRFLOW-1267,Critical,2017-06-02 15:37:36+00:00,Resolved,
AIRFLOW-1266,Major,2017-06-02 05:08:18+00:00,Resolved,
AIRFLOW-1265,Major,2017-06-02 03:11:57+00:00,Open,
AIRFLOW-1264,Major,2017-06-02 01:35:57+00:00,Open,
AIRFLOW-1263,Major,2017-06-02 00:52:22+00:00,Resolved,
AIRFLOW-1261,Major,2017-06-01 16:00:47+00:00,Resolved,
AIRFLOW-1260,Critical,2017-06-01 08:35:26+00:00,Resolved,1.7.1.3
AIRFLOW-1259,Major,2017-06-01 06:33:35+00:00,Open,1.8.1
AIRFLOW-1258,Major,2017-05-31 22:41:27+00:00,Open,1.8.1
AIRFLOW-1257,Major,2017-05-31 18:38:27+00:00,Open,
AIRFLOW-1256,Minor,2017-05-30 18:47:43+00:00,Resolved,
AIRFLOW-1255,Minor,2017-05-30 07:02:29+00:00,Resolved,1.8.0
AIRFLOW-1254,Major,2017-05-30 06:05:04+00:00,Resolved,
AIRFLOW-1253,Critical,2017-05-30 05:59:39+00:00,Open,1.8.1
AIRFLOW-1252,Major,2017-05-29 11:14:43+00:00,Resolved,1.8.0 1.8.1 1.9.0 1.10.0 2.0.0
AIRFLOW-1249,Major,2017-05-26 18:43:21+00:00,Open,
AIRFLOW-1248,Major,2017-05-26 07:41:41+00:00,Resolved,
AIRFLOW-1247,Trivial,2017-05-25 19:45:41+00:00,Resolved,1.8.1
AIRFLOW-1246,Major,2017-05-25 18:08:13+00:00,Resolved,1.8.0
AIRFLOW-1245,Major,2017-05-25 13:09:51+00:00,Resolved,1.8.0
AIRFLOW-1244,Major,2017-05-25 12:01:44+00:00,Resolved,1.8.0
AIRFLOW-1243,Minor,2017-05-25 11:05:02+00:00,Resolved,1.8.0
AIRFLOW-1242,Minor,2017-05-24 18:24:37+00:00,Closed,
AIRFLOW-1240,Major,2017-05-23 15:04:24+00:00,Closed,1.8.0
AIRFLOW-1239,Major,2017-05-23 06:09:53+00:00,Open,
AIRFLOW-1238,Minor,2017-05-22 18:03:35+00:00,Open,1.8.1
AIRFLOW-1237,Major,2017-05-22 11:00:27+00:00,Resolved,1.8.0
AIRFLOW-1235,Major,2017-05-22 06:10:30+00:00,Resolved,1.8.0
AIRFLOW-1232,Minor,2017-05-20 13:12:16+00:00,Resolved,1.8.0
AIRFLOW-1230,Major,2017-05-19 12:53:06+00:00,Open,1.8.0 1.8.1
AIRFLOW-1228,Major,2017-05-19 05:59:21+00:00,Resolved,
AIRFLOW-1227,Minor,2017-05-18 10:35:06+00:00,Resolved,2.0.0
AIRFLOW-1226,Minor,2017-05-18 10:13:41+00:00,Resolved,2.0.0
AIRFLOW-1225,Major,2017-05-18 08:55:11+00:00,Closed,1.8.0
AIRFLOW-1224,Major,2017-05-18 07:08:30+00:00,Open,
AIRFLOW-1222,Major,2017-05-17 21:56:34+00:00,Closed,
AIRFLOW-1221,Major,2017-05-17 18:44:30+00:00,Resolved,
AIRFLOW-1220,Major,2017-05-17 14:06:40+00:00,Open,
AIRFLOW-1219,Major,2017-05-17 13:43:09+00:00,Resolved,
AIRFLOW-1218,Major,2017-05-17 12:14:29+00:00,Open,
AIRFLOW-1217,Major,2017-05-17 12:04:16+00:00,Resolved,
AIRFLOW-1215,Minor,2017-05-17 11:01:28+00:00,Resolved,1.8.0
AIRFLOW-1214,Major,2017-05-17 10:33:44+00:00,Closed,
AIRFLOW-1213,Major,2017-05-17 09:11:52+00:00,Resolved,
AIRFLOW-1212,Major,2017-05-16 14:25:40+00:00,Closed,2.0.0
AIRFLOW-1211,Major,2017-05-16 13:45:35+00:00,Open,1.8.0
AIRFLOW-1210,Minor,2017-05-16 12:25:34+00:00,Resolved,2.0.0
AIRFLOW-1207,Major,2017-05-16 09:45:22+00:00,Resolved,1.8.1
AIRFLOW-1206,Trivial,2017-05-16 09:04:57+00:00,Resolved,1.8.0
AIRFLOW-1205,Major,2017-05-15 21:53:13+00:00,Open,1.8.1
AIRFLOW-1204,Major,2017-05-15 20:38:50+00:00,Closed,1.8.0
AIRFLOW-1203,Major,2017-05-15 18:52:19+00:00,Closed,1.8.1
AIRFLOW-1201,Major,2017-05-15 14:07:10+00:00,Resolved,2.0.0
AIRFLOW-1200,Major,2017-05-15 14:01:50+00:00,Resolved,2.0.0
AIRFLOW-1199,Major,2017-05-15 13:38:25+00:00,Resolved,2.0.0
AIRFLOW-1197,Major,2017-05-14 21:27:42+00:00,Resolved,1.8.1
AIRFLOW-1195,Minor,2017-05-12 15:31:31+00:00,Resolved,1.8.1
AIRFLOW-1189,Trivial,2017-05-10 22:42:46+00:00,Closed,
AIRFLOW-1187,Minor,2017-05-10 10:12:19+00:00,Closed,1.8.1
AIRFLOW-1186,Major,2017-05-10 09:15:03+00:00,Resolved,
AIRFLOW-1185,Trivial,2017-05-10 07:41:28+00:00,Resolved,1.8.1
AIRFLOW-1184,Major,2017-05-09 16:04:24+00:00,Resolved,1.8.0 2.0.0
AIRFLOW-1183,Critical,2017-05-09 15:16:10+00:00,Closed,1.8.0
AIRFLOW-1180,Major,2017-05-08 15:08:33+00:00,Resolved,
AIRFLOW-1179,Major,2017-05-08 12:13:19+00:00,Closed,
AIRFLOW-1178,Blocker,2017-05-07 17:38:05+00:00,Closed,1.8.0 1.8.1 1.8.2
AIRFLOW-1177,Major,2017-05-07 15:37:15+00:00,Resolved,1.8.0
AIRFLOW-1176,Major,2017-05-07 05:05:57+00:00,Open,1.8.0 1.8.1
AIRFLOW-1174,Minor,2017-05-05 17:04:47+00:00,Open,
AIRFLOW-1173,Major,2017-05-04 20:18:57+00:00,Resolved,
AIRFLOW-1172,Major,2017-05-04 17:28:34+00:00,Closed,1.8.0
AIRFLOW-1171,Major,2017-05-04 07:16:17+00:00,Resolved,1.8.0
AIRFLOW-1170,Major,2017-05-03 12:18:54+00:00,Resolved,
AIRFLOW-1169,Major,2017-05-03 11:55:13+00:00,Closed,1.8.0
AIRFLOW-1168,Major,2017-05-03 11:45:25+00:00,Resolved,
AIRFLOW-1167,Major,2017-05-03 10:59:20+00:00,Resolved,
AIRFLOW-1166,Major,2017-05-02 20:21:13+00:00,Resolved,1.8.1
AIRFLOW-1165,Major,2017-05-02 16:43:03+00:00,Resolved,
AIRFLOW-1164,Major,2017-05-02 12:41:43+00:00,Resolved,
AIRFLOW-1163,Major,2017-05-01 13:51:59+00:00,Resolved,1.7.1
AIRFLOW-1162,Major,2017-04-30 08:19:21+00:00,Closed,1.8.0
AIRFLOW-1160,Major,2017-04-28 08:02:59+00:00,Resolved,1.8.0
AIRFLOW-1159,Major,2017-04-28 04:12:15+00:00,Resolved,2.0.0
AIRFLOW-1158,Minor,2017-04-27 23:51:43+00:00,Resolved,
AIRFLOW-1157,Critical,2017-04-27 19:34:08+00:00,Resolved,1.8.0
AIRFLOW-1156,Minor,2017-04-27 19:06:18+00:00,Resolved,1.8.0
AIRFLOW-1154,Minor,2017-04-27 03:29:32+00:00,Closed,
AIRFLOW-1153,Critical,2017-04-27 03:03:03+00:00,Resolved,1.8.0 2.0.0
AIRFLOW-1152,Major,2017-04-26 19:22:58+00:00,Open,
AIRFLOW-1151,Major,2017-04-26 15:21:17+00:00,Closed,1.8.0
AIRFLOW-1150,Major,2017-04-26 15:20:19+00:00,Resolved,1.8.0
AIRFLOW-1149,Major,2017-04-26 11:30:01+00:00,Resolved,
AIRFLOW-1148,Major,2017-04-26 05:04:27+00:00,Open,1.8.0
AIRFLOW-1147,Critical,2017-04-25 19:42:18+00:00,Closed,1.8.0
AIRFLOW-1146,Major,2017-04-25 15:20:34+00:00,Resolved,1.8.0
AIRFLOW-1145,Minor,2017-04-25 12:40:35+00:00,Resolved,1.8.0 2.0.0
AIRFLOW-1144,Major,2017-04-25 07:39:55+00:00,Open,1.8.0
AIRFLOW-1143,Major,2017-04-25 03:25:49+00:00,Open,
AIRFLOW-1142,Blocker,2017-04-25 00:14:16+00:00,Resolved,1.8.1
AIRFLOW-1137,Minor,2017-04-21 10:55:15+00:00,Open,
AIRFLOW-1136,Minor,2017-04-21 07:47:05+00:00,Resolved,1.8.1
AIRFLOW-1134,Major,2017-04-21 05:16:22+00:00,Closed,1.8.0
AIRFLOW-1133,Major,2017-04-20 18:39:54+00:00,Open,
AIRFLOW-1132,Blocker,2017-04-20 17:34:07+00:00,Closed,
AIRFLOW-1131,Major,2017-04-20 16:05:17+00:00,Closed,1.9.0
AIRFLOW-1129,Major,2017-04-20 02:46:28+00:00,Closed,
AIRFLOW-1128,Major,2017-04-20 02:43:19+00:00,Open,
AIRFLOW-1124,Blocker,2017-04-19 10:57:55+00:00,Resolved,1.8.0
AIRFLOW-1121,Blocker,2017-04-18 21:40:27+00:00,Resolved,1.8.1rc0
AIRFLOW-1120,Major,2017-04-18 20:13:49+00:00,Closed,1.8.0
AIRFLOW-1119,Major,2017-04-18 17:44:07+00:00,Resolved,
AIRFLOW-1116,Major,2017-04-17 17:44:21+00:00,Open,
AIRFLOW-1115,Major,2017-04-17 06:07:02+00:00,Resolved,1.8.0
AIRFLOW-1113,Major,2017-04-15 15:02:09+00:00,Open,1.8.0
AIRFLOW-1112,Major,2017-04-14 23:29:28+00:00,Resolved,
AIRFLOW-1110,Major,2017-04-13 15:01:57+00:00,Open,1.8.0
AIRFLOW-1109,Major,2017-04-12 20:32:59+00:00,Closed,
AIRFLOW-1108,Major,2017-04-12 14:29:57+00:00,Open,1.8.0
AIRFLOW-1105,Major,2017-04-12 04:42:49+00:00,Open,
AIRFLOW-1104,Minor,2017-04-12 04:41:40+00:00,Resolved,
AIRFLOW-1102,Major,2017-04-12 01:35:00+00:00,Resolved,
AIRFLOW-1100,Major,2017-04-11 23:34:47+00:00,Resolved,
AIRFLOW-1099,Major,2017-04-11 13:47:11+00:00,Open,1.8.0
AIRFLOW-1098,Major,2017-04-11 13:10:48+00:00,Open,1.8.0
AIRFLOW-1097,Major,2017-04-11 12:01:51+00:00,Open,1.8.0
AIRFLOW-1095,Major,2017-04-10 13:02:24+00:00,Closed,1.8.0 2.0.0
AIRFLOW-1094,Major,2017-04-10 11:39:05+00:00,Resolved,
AIRFLOW-1093,Minor,2017-04-10 08:23:16+00:00,Open,1.8.0
AIRFLOW-1092,Critical,2017-04-10 07:49:53+00:00,Closed,1.8.0
AIRFLOW-1088,Major,2017-04-07 17:25:19+00:00,Open,1.8.0
AIRFLOW-1086,Major,2017-04-07 12:38:58+00:00,Resolved,1.8.0
AIRFLOW-1083,Major,2017-04-07 08:51:10+00:00,Open,1.8.0
AIRFLOW-1082,Major,2017-04-06 22:20:59+00:00,Open,1.8.0
AIRFLOW-1081,Major,2017-04-06 18:23:16+00:00,Resolved,
AIRFLOW-1080,Minor,2017-04-06 07:52:49+00:00,Open,1.9.0
AIRFLOW-1079,Major,2017-04-06 06:17:55+00:00,Resolved,1.8.0
AIRFLOW-1078,Major,2017-04-06 04:22:41+00:00,Resolved,
AIRFLOW-1077,Major,2017-04-06 00:25:14+00:00,Open,
AIRFLOW-1074,Major,2017-04-05 21:44:54+00:00,Resolved,
AIRFLOW-1073,Major,2017-04-05 13:58:21+00:00,Open,1.8.0
AIRFLOW-1072,Major,2017-04-05 12:55:10+00:00,Open,
AIRFLOW-1071,Major,2017-04-05 09:53:23+00:00,Closed,1.8.0
AIRFLOW-1069,Major,2017-04-04 19:22:48+00:00,Closed,
AIRFLOW-1068,Major,2017-04-04 18:31:40+00:00,Open,1.7.1.3
AIRFLOW-1067,Minor,2017-04-04 15:53:36+00:00,Resolved,
AIRFLOW-1066,Trivial,2017-04-04 15:39:39+00:00,Resolved,
AIRFLOW-1062,Major,2017-04-03 06:17:04+00:00,Resolved,
AIRFLOW-1061,Major,2017-03-31 15:13:32+00:00,Open,1.8.0
AIRFLOW-1060,Major,2017-03-30 21:43:03+00:00,Open,
AIRFLOW-1057,Major,2017-03-30 13:53:02+00:00,Resolved,1.8.0
AIRFLOW-1056,Major,2017-03-30 07:02:58+00:00,Closed,1.8.0
AIRFLOW-1055,Critical,2017-03-30 06:30:47+00:00,Closed,1.8.0
AIRFLOW-1054,Minor,2017-03-30 01:12:16+00:00,Closed,1.8.0
AIRFLOW-1053,Minor,2017-03-29 12:41:08+00:00,Resolved,1.8.0
AIRFLOW-1052,Minor,2017-03-29 06:03:01+00:00,Closed,
AIRFLOW-1050,Blocker,2017-03-28 04:17:40+00:00,Resolved,1.8.0
AIRFLOW-1049,Major,2017-03-28 01:21:20+00:00,Closed,1.8.0 2.0.0
AIRFLOW-1047,Major,2017-03-27 22:58:45+00:00,Resolved,
AIRFLOW-1044,Minor,2017-03-27 04:18:33+00:00,Open,
AIRFLOW-1041,Major,2017-03-24 22:21:17+00:00,Resolved,1.8.0
AIRFLOW-1039,Minor,2017-03-24 20:11:57+00:00,Closed,1.8.0
AIRFLOW-1038,Major,2017-03-24 18:55:50+00:00,Resolved,
AIRFLOW-1037,Major,2017-03-24 11:13:21+00:00,Open,1.8.0
AIRFLOW-1035,Major,2017-03-23 19:05:52+00:00,Resolved,
AIRFLOW-1034,Major,2017-03-23 16:54:28+00:00,Resolved,1.8.0
AIRFLOW-1033,Blocker,2017-03-23 16:21:24+00:00,Resolved,1.8.1
AIRFLOW-1030,Major,2017-03-23 10:01:52+00:00,Resolved,1.8.0
AIRFLOW-1029,Major,2017-03-23 08:52:49+00:00,Closed,1.9.0
AIRFLOW-1027,Minor,2017-03-22 14:52:55+00:00,Resolved,1.7.1
AIRFLOW-1026,Critical,2017-03-22 04:46:46+00:00,Resolved,1.8.0
AIRFLOW-1025,Major,2017-03-22 02:43:02+00:00,Open,1.8.0
AIRFLOW-1024,Critical,2017-03-21 21:17:46+00:00,Resolved,
AIRFLOW-1023,Major,2017-03-21 14:24:54+00:00,Resolved,1.7.1
AIRFLOW-1021,Major,2017-03-21 10:48:26+00:00,Resolved,1.8.0
AIRFLOW-1020,Major,2017-03-21 06:44:03+00:00,Closed,1.6.2
AIRFLOW-1018,Blocker,2017-03-20 22:42:21+00:00,Resolved,1.8.0
AIRFLOW-1017,Critical,2017-03-20 21:12:26+00:00,Resolved,
AIRFLOW-1014,Major,2017-03-20 02:39:47+00:00,Closed,1.8.0
AIRFLOW-1013,Critical,2017-03-20 02:22:03+00:00,Closed,1.8.0 1.8.1 1.8.2
AIRFLOW-1011,Blocker,2017-03-19 14:27:55+00:00,Resolved,1.8.0
AIRFLOW-1009,Major,2017-03-18 21:15:29+00:00,Resolved,1.8.0
AIRFLOW-1007,Major,2017-03-18 03:09:45+00:00,Resolved,
AIRFLOW-1004,Major,2017-03-17 21:18:54+00:00,Resolved,
AIRFLOW-1003,Major,2017-03-17 21:12:19+00:00,Open,1.8.0 1.9.0
AIRFLOW-1001,Blocker,2017-03-17 20:33:07+00:00,Closed,1.8.0 1.9.0
AIRFLOW-998,Major,2017-03-17 17:18:55+00:00,Open,
AIRFLOW-996,Trivial,2017-03-16 18:06:21+00:00,Closed,1.8.0
AIRFLOW-993,Minor,2017-03-16 03:11:44+00:00,Resolved,1.8.0
AIRFLOW-992,Critical,2017-03-16 01:22:40+00:00,Closed,
AIRFLOW-991,Major,2017-03-16 00:39:36+00:00,Resolved,
AIRFLOW-990,Major,2017-03-15 22:13:04+00:00,Resolved,1.7.1
AIRFLOW-989,Critical,2017-03-15 20:47:57+00:00,Resolved,1.8.0
AIRFLOW-988,Major,2017-03-15 15:34:41+00:00,Resolved,1.8.0
AIRFLOW-987,Major,2017-03-15 05:58:45+00:00,Resolved,1.8.0
AIRFLOW-986,Minor,2017-03-15 05:38:31+00:00,Resolved,1.10.3
AIRFLOW-985,Major,2017-03-14 21:13:30+00:00,Resolved,
AIRFLOW-984,Minor,2017-03-14 20:45:56+00:00,Resolved,
AIRFLOW-981,Critical,2017-03-14 18:33:04+00:00,Closed,1.7.1.3
AIRFLOW-980,Major,2017-03-14 17:19:54+00:00,Closed,1.7.1.3
AIRFLOW-978,Major,2017-03-14 00:32:47+00:00,Closed,
AIRFLOW-977,Major,2017-03-13 22:01:32+00:00,Closed,1.7.1
AIRFLOW-976,Major,2017-03-13 20:45:54+00:00,Resolved,1.8.0
AIRFLOW-974,Major,2017-03-13 15:00:43+00:00,Resolved,
AIRFLOW-972,Minor,2017-03-11 22:47:42+00:00,Open,1.7.1
AIRFLOW-971,Major,2017-03-11 20:45:12+00:00,Open,1.7.1 1.8.0
AIRFLOW-968,Blocker,2017-03-10 21:10:43+00:00,Closed,
AIRFLOW-967,Major,2017-03-10 19:12:09+00:00,Resolved,
AIRFLOW-965,Major,2017-03-10 18:13:23+00:00,Resolved,1.8.0
AIRFLOW-963,Minor,2017-03-10 08:25:46+00:00,Resolved,
AIRFLOW-962,Major,2017-03-10 07:37:38+00:00,Closed,
AIRFLOW-961,Major,2017-03-09 19:57:44+00:00,Resolved,
AIRFLOW-959,Trivial,2017-03-09 19:25:57+00:00,Resolved,
AIRFLOW-955,Major,2017-03-08 03:19:59+00:00,Open,
AIRFLOW-954,Major,2017-03-08 01:48:05+00:00,Resolved,
AIRFLOW-953,Major,2017-03-08 01:39:21+00:00,Open,
AIRFLOW-952,Minor,2017-03-07 23:05:35+00:00,Resolved,
AIRFLOW-951,Minor,2017-03-07 18:19:58+00:00,Closed,
AIRFLOW-950,Minor,2017-03-07 15:21:15+00:00,Resolved,
AIRFLOW-949,Major,2017-03-07 14:48:39+00:00,Closed,1.8.0rc4
AIRFLOW-948,Major,2017-03-07 07:50:19+00:00,Resolved,1.7.1
AIRFLOW-947,Minor,2017-03-07 05:04:26+00:00,Resolved,
AIRFLOW-946,Minor,2017-03-07 02:38:13+00:00,In Progress,
AIRFLOW-945,Major,2017-03-06 20:00:36+00:00,Resolved,1.9.0
AIRFLOW-944,Major,2017-03-06 14:05:58+00:00,Resolved,1.7.1.3 1.8.0rc4
AIRFLOW-943,Major,2017-03-06 01:43:31+00:00,Resolved,
AIRFLOW-942,Major,2017-03-06 01:33:42+00:00,Resolved,
AIRFLOW-941,Major,2017-03-04 16:46:16+00:00,Resolved,1.8.0rc4
AIRFLOW-940,Major,2017-03-03 22:51:18+00:00,Closed,
AIRFLOW-939,Major,2017-03-03 20:04:11+00:00,Closed,
AIRFLOW-938,Major,2017-03-03 19:11:43+00:00,Resolved,
AIRFLOW-935,Major,2017-03-02 13:28:47+00:00,Resolved,1.8.0 1.9.0
AIRFLOW-934,Blocker,2017-03-02 03:32:09+00:00,Resolved,1.6.2
AIRFLOW-933,Major,2017-03-01 21:35:57+00:00,Resolved,
AIRFLOW-929,Minor,2017-03-01 16:21:49+00:00,Resolved,
AIRFLOW-928,Major,2017-03-01 15:10:12+00:00,Closed,1.7.1.3
AIRFLOW-927,Major,2017-03-01 10:08:38+00:00,Resolved,1.7.1.3 1.8.0
AIRFLOW-926,Major,2017-02-28 23:59:07+00:00,Resolved,1.7.1.3 1.8.0
AIRFLOW-924,Major,2017-02-28 20:05:52+00:00,Resolved,
AIRFLOW-923,Trivial,2017-02-28 19:17:39+00:00,Resolved,
AIRFLOW-917,Trivial,2017-02-26 18:27:07+00:00,Resolved,
AIRFLOW-901,Major,2017-02-24 10:23:14+00:00,Open,1.8.0
AIRFLOW-899,Major,2017-02-23 22:35:05+00:00,Resolved,
AIRFLOW-897,Blocker,2017-02-23 21:28:30+00:00,Closed,1.8.0rc4
AIRFLOW-896,Major,2017-02-23 20:53:05+00:00,Resolved,
AIRFLOW-895,Major,2017-02-23 20:41:49+00:00,Resolved,1.8.0rc4
AIRFLOW-894,Blocker,2017-02-23 15:57:26+00:00,Closed,1.7.1.3
AIRFLOW-893,Blocker,2017-02-22 21:17:38+00:00,Resolved,
AIRFLOW-892,Critical,2017-02-22 09:21:22+00:00,Resolved,1.8.0
AIRFLOW-889,Trivial,2017-02-19 18:06:15+00:00,Resolved,
AIRFLOW-884,Major,2017-02-17 15:41:40+00:00,Closed,1.7.1.3
AIRFLOW-883,Minor,2017-02-17 02:58:08+00:00,Closed,1.10.3
AIRFLOW-880,Major,2017-02-16 23:02:11+00:00,Resolved,
AIRFLOW-879,Major,2017-02-16 02:13:30+00:00,Closed,
AIRFLOW-878,Major,2017-02-15 13:13:52+00:00,Closed,
AIRFLOW-877,Critical,2017-02-14 21:06:58+00:00,Closed,1.8.0
